,Country/Region,Province/State,time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,Lat,Long,precipAccumulation
14028,Israel,,2020-01-28,Clear throughout the day.,clear-day,1580272500.0,1580310780.0,0.15,0.0002,0.0009,1580310060.0,0.13,rain,56.73,1580291280,42.41,1580353500,56.23,1580291280,42.9,1580353500,43.88,0.82,1021.5,6.74,22.02,1580278140,281,0.14,4,1580290800,10.0,317.3,42.83,1580255820,56.73,1580291280,40.82,1580255820,56.23,1580291280,31.0,35.0,
14029,Israel,,2020-01-29,Clear throughout the day.,clear-day,1580358900.0,1580397240.0,0.18,0.0001,0.0003,1580365500.0,0.05,rain,61.39,1580381820,43.78,1580437680,60.89,1580381820,40.59,1580439600,41.52,0.74,1021.7,3.1,11.36,1580398020,302,0.02,4,1580377980,10.0,349.3,42.41,1580353500,61.39,1580381820,42.9,1580353500,60.89,1580381820,31.0,35.0,
14030,Israel,,2020-01-30,Partly cloudy throughout the day.,clear-day,1580445240.0,1580483700.0,0.21,0.0004,0.0021,1580470140.0,0.1,rain,57.36,1580468520,40.7,1580514840,56.86,1580468520,36.49,1580526060,39.12,0.7,1019.2,10.49,31.27,1580451660,281,0.17,3,1580463840,10.0,348.1,43.13,1580504400,57.36,1580468520,39.72,1580504400,56.86,1580468520,31.0,35.0,
14031,Israel,,2020-01-31,Clear throughout the day.,clear-day,1580531580.0,1580570160.0,0.24,0.0001,0.0003,1580590800.0,0.05,rain,56.58,1580554320,42.65,1580600880,56.08,1580554320,40.67,1580600880,39.07,0.74,1021.6,8.35,18.59,1580540280,278,0.2,4,1580550900,10.0,344.4,40.7,1580514840,56.58,1580554320,36.49,1580526060,56.08,1580554320,31.0,35.0,
14032,Israel,,2020-02-01,Clear throughout the day.,clear-day,1580617980.0,1580656620.0,0.27,0.0005,0.0038,1580611980.0,0.13,rain,59.16,1580641140,43.38,1580695440,58.66,1580641140,43.87,1580695440,42.98,0.77,1022.9,3.44,8.79,1580594400,317,0.22,4,1580636640,10.0,317.3,42.65,1580600880,59.16,1580641140,40.67,1580600880,58.66,1580641140,31.0,35.0,
14033,Israel,,2020-02-02,Clear throughout the day.,clear-day,1580704320.0,1580743080.0,0.3,0.0001,0.0003,1580762100.0,0.06,rain,62.74,1580727000,43.87,1580786700,62.24,1580727000,43.05,1580785800,44.22,0.78,1021.1,4.81,17.03,1580763420,327,0.24,5,1580723520,10.0,295.4,43.38,1580695440,62.74,1580727000,43.87,1580695440,62.24,1580727000,31.0,35.0,
14034,Israel,,2020-02-03,Clear throughout the day.,clear-day,1580790720.0,1580829540.0,0.34,0.0001,0.0003,1580837760.0,0.05,rain,59.8,1580813880,43.65,1580869800,59.3,1580813880,44.14,1580869800,44.8,0.81,1019.1,4.63,15.68,1580767200,314,0.08,4,1580809920,10.0,315.5,43.87,1580786700,59.8,1580813880,43.05,1580785800,59.3,1580813880,31.0,35.0,
14035,Israel,,2020-02-04,Clear throughout the day.,clear-day,1580877060.0,1580916000.0,0.37,0.0001,0.0003,1580915580.0,0.05,rain,63.91,1580900400,46.72,1580954880,63.41,1580900400,47.23,1580954460,43.98,0.74,1016.1,1.75,7.91,1580903460,116,0.0,5,1580896440,10.0,301.7,43.65,1580869800,63.91,1580900400,44.14,1580869800,63.41,1580900400,31.0,35.0,
14036,Israel,,2020-02-05,Clear throughout the day.,clear-day,1580963400.0,1581002400.0,0.41,0.0001,0.0003,1580947200.0,0.03,rain,68.72,1580986740,46.64,1581043080,68.22,1580986740,44.65,1581041520,37.48,0.54,1016.2,5.26,20.9,1580981460,197,0.0,5,1580982960,10.0,290.2,46.72,1580954880,68.72,1580986740,47.23,1580954460,68.22,1580986740,31.0,35.0,
14037,Israel,,2020-02-06,Possible drizzle in the afternoon.,rain,1581049740.0,1581088860.0,0.44,0.0021,0.0141,1581073440.0,0.42,rain,52.0,1581087840,43.36,1581119580,51.79,1581085500,36.47,1581119700,40.51,0.74,1017.1,10.87,39.45,1581099900,273,0.14,5,1581068340,10.0,290.9,45.81,1581109200,52.0,1581087840,40.07,1581109200,51.79,1581085500,31.0,35.0,
14038,Israel,,2020-02-07,Windy in the morning.,rain,1581136140.0,1581175320.0,0.48,0.0012,0.0044,1581163320.0,0.26,rain,52.7,1581159420,41.72,1581223860,52.26,1581158520,35.65,1581224340,36.78,0.69,1020.6,18.99,44.51,1581124980,268,0.33,4,1581156000,10.0,303.9,42.16,1581195600,52.7,1581159420,36.47,1581119700,52.26,1581158520,31.0,35.0,
14039,Israel,,2020-02-08,Possible light rain in the morning and afternoon.,rain,1581222480.0,1581261780.0,0.52,0.0062,0.0183,1581249060.0,0.6,rain,49.17,1581243720,36.83,1581303960,43.7,1581244920,32.59,1581291840,37.55,0.79,1024.7,12.19,27.76,1581199200,291,0.81,3,1581242220,10.0,317.1,38.78,1581282000,49.17,1581243720,34.98,1581270360,43.7,1581244920,31.0,35.0,
14040,Israel,,2020-02-09,Overcast throughout the day.,rain,1581308820.0,1581348240.0,0.56,0.0015,0.0096,1581368400.0,0.25,rain,48.45,1581332460,38.0,1581390540,44.11,1581331860,35.94,1581379080,34.35,0.76,1025.9,5.58,18.22,1581346140,313,0.85,3,1581328560,9.686,337.6,36.83,1581303960,48.45,1581332460,32.59,1581291840,44.11,1581331860,31.0,35.0,
14041,Israel,,2020-02-10,Clear throughout the day.,partly-cloudy-day,1581395160.0,1581434700.0,0.6,0.0006,0.008,1581372000.0,0.14,rain,54.53,1581418800,43.3,1581475920,54.03,1581418800,40.49,1581465420,36.22,0.72,1024.0,4.64,13.88,1581454800,252,0.34,5,1581414540,10.0,334.5,38.0,1581390540,54.53,1581418800,35.94,1581379080,54.03,1581418800,31.0,35.0,
14042,Israel,,2020-02-11,Clear throughout the day.,clear-day,1581481560.0,1581521160.0,0.63,0.0001,0.0004,1581518040.0,0.04,rain,63.61,1581508440,44.23,1581559800,63.11,1581508440,44.72,1581559800,40.04,0.66,1023.0,3.68,17.83,1581466020,228,0.06,5,1581501480,10.0,317.6,43.3,1581475920,63.61,1581508440,40.49,1581465420,63.11,1581508440,31.0,35.0,
14043,Israel,,2020-02-12,Clear throughout the day.,clear-day,1581567900.0,1581607620.0,0.67,0.0001,0.0004,1581580500.0,0.05,rain,68.51,1581591780,46.24,1581645840,68.01,1581591780,45.13,1581646140,41.5,0.64,1022.7,2.67,11.74,1581605400,336,0.03,5,1581587820,10.0,322.8,44.23,1581559800,68.51,1581591780,44.72,1581559800,68.01,1581591780,31.0,35.0,
14044,Israel,,2020-02-13,Mostly cloudy throughout the day.,partly-cloudy-day,1581654240.0,1581694020.0,0.71,0.0001,0.0003,1581692760.0,0.04,rain,67.13,1581678060,50.3,1581732960,66.63,1581678060,50.79,1581732960,43.97,0.64,1020.6,5.57,14.6,1581662340,72,0.61,4,1581673680,10.0,325.6,46.24,1581645840,67.13,1581678060,45.13,1581646140,66.63,1581678060,31.0,35.0,
14045,Israel,,2020-02-14,Clear throughout the day.,clear-day,1581740580.0,1581780480.0,0.74,0.0001,0.0003,1581723360.0,0.02,rain,70.17,1581764460,46.1,1581822420,69.67,1581764460,44.87,1581822240,41.2,0.56,1014.8,4.55,10.26,1581717600,50,0.13,5,1581760380,10.0,327.7,50.3,1581732960,70.17,1581764460,50.79,1581732960,69.67,1581764460,31.0,35.0,
14046,Israel,,2020-02-15,Clear throughout the day.,clear-day,1581826920.0,1581866940.0,0.78,0.0011,0.0065,1581858600.0,0.19,rain,59.4,1581847020,47.16,1581908460,58.9,1581847020,47.57,1581896940,45.99,0.79,1014.4,6.56,15.24,1581866160,301,0.07,5,1581846720,10.0,333.0,46.1,1581822420,59.4,1581847020,44.87,1581822240,58.9,1581847020,31.0,35.0,
14047,Israel,,2020-02-16,Clear throughout the day.,clear-day,1581913260.0,1581953400.0,0.81,0.0005,0.0011,1581918180.0,0.17,rain,62.59,1581946080,47.5,1581983160,62.09,1581946080,45.9,1581996540,44.52,0.74,1016.9,3.66,10.76,1581951480,7,0.0,6,1581933300,10.0,317.8,47.16,1581908460,62.59,1581946080,47.57,1581896940,62.09,1581946080,31.0,35.0,
14048,Israel,,2020-02-17,Clear throughout the day.,partly-cloudy-day,1581999600.0,1582039860.0,0.85,0.0001,0.0004,1582053900.0,0.07,rain,64.37,1582023600,48.26,1582086540,63.87,1582023600,44.3,1582089660,42.7,0.65,1014.9,7.63,19.61,1582047540,356,0.4,5,1582019700,10.0,324.2,47.5,1581983160,64.37,1582023600,45.9,1581996540,63.87,1582023600,31.0,35.0,
14049,Israel,,2020-02-18,Partly cloudy throughout the day.,rain,1582085940.0,1582126260.0,0.88,0.0028,0.0072,1582146000.0,0.54,rain,56.55,1582105260,47.63,1582167180,56.05,1582105260,42.86,1582155120,45.93,0.82,1014.7,12.84,31.49,1582139700,283,0.59,5,1582106280,10.0,332.5,48.26,1582086540,56.55,1582105260,43.5,1582137000,56.05,1582105260,31.0,35.0,
14050,Israel,,2020-02-19,Partly cloudy throughout the day.,rain,1582172280.0,1582212720.0,0.91,0.0031,0.0133,1582166640.0,0.45,rain,56.26,1582200300,43.53,1582251540,55.76,1582200300,44.02,1582251540,46.54,0.85,1019.2,8.0,33.81,1582155000,287,0.35,4,1582190940,10.0,298.7,45.65,1582232400,56.26,1582200300,42.86,1582155120,55.76,1582200300,31.0,35.0,
14051,Israel,,2020-02-20,Clear throughout the day.,clear-day,1582258620.0,1582299180.0,0.94,0.0002,0.0014,1582318800.0,0.1,rain,62.36,1582283220,44.6,1582342620,61.86,1582283220,39.26,1582340640,40.61,0.67,1016.1,5.97,29.73,1582308900,237,0.08,5,1582278120,10.0,308.2,43.53,1582251540,62.36,1582283220,44.02,1582251540,61.86,1582283220,31.0,35.0,
14052,Israel,,2020-02-21,Clear throughout the day.,clear-day,1582344960.0,1582385640.0,0.97,0.0003,0.0009,1582368420.0,0.2,rain,59.64,1582369320,42.87,1582425660,59.14,1582369320,43.36,1582425660,40.48,0.69,1018.2,7.76,31.18,1582329420,276,0.13,5,1582365180,10.0,322.5,44.6,1582342620,59.64,1582369320,39.26,1582340640,59.14,1582369320,31.0,35.0,
14053,Israel,,2020-02-22,Clear throughout the day.,clear-day,1582431300.0,1582472100.0,0.0,0.0001,0.0003,1582412400.0,0.05,rain,61.64,1582455960,43.31,1582510140,61.14,1582455960,40.94,1582509960,40.49,0.68,1017.5,5.27,24.12,1582480020,339,0.1,6,1582451820,10.0,306.2,42.87,1582425660,61.64,1582455960,43.36,1582425660,61.14,1582455960,31.0,35.0,
14054,Israel,,2020-02-23,Possible light rain overnight.,rain,1582517640.0,1582558500.0,0.03,0.0018,0.0148,1582578000.0,0.34,rain,59.15,1582537080,46.97,1582599660,58.65,1582537080,42.47,1582600380,42.97,0.77,1013.9,7.33,21.82,1582558920,325,0.66,5,1582537740,9.942,308.9,43.31,1582510140,59.15,1582537080,40.94,1582509960,58.65,1582537080,31.0,35.0,
14055,Israel,,2020-02-24,Possible drizzle in the morning.,rain,1582603980.0,1582644960.0,0.07,0.0044,0.026000000000000002,1582586280.0,0.76,rain,55.91,1582631340,45.85,1582671060,55.41,1582631340,43.15,1582671060,45.18,0.83,1015.0,13.6,32.16,1582641600,302,0.62,4,1582625640,10.0,333.8,46.97,1582599660,55.91,1582631340,42.47,1582600380,55.41,1582631340,31.0,35.0,
14056,Israel,,2020-02-25,Clear throughout the day.,clear-day,1582690320.0,1582731420.0,0.1,0.0002,0.0012,1582691580.0,0.08,rain,63.78,1582725300,45.23,1582772220,63.28,1582725300,45.72,1582772220,44.82,0.75,1021.0,4.93,16.85,1582670940,269,0.28,6,1582711860,10.0,295.1,45.85,1582671060,63.78,1582725300,43.15,1582671060,63.28,1582725300,31.0,35.0,
14057,Israel,,2020-02-26,Clear throughout the day.,clear-day,1582776660.0,1582817880.0,0.13,0.0001,0.0003,1582772400.0,0.02,rain,69.72,1582809420,49.26,1582855440,69.22,1582809420,49.75,1582855440,43.9,0.67,1020.5,2.72,7.85,1582794000,97,0.31,6,1582796700,10.0,286.7,45.23,1582772220,69.72,1582809420,45.72,1582772220,69.22,1582809420,31.0,35.0,
14058,Israel,,2020-02-27,Clear throughout the day.,clear-day,1582863000.0,1582904280.0,0.16,0.0001,0.0003,1582871220.0,0.01,rain,71.83,1582890360,49.12,1582944180,71.33,1582890360,44.94,1582944360,41.21,0.55,1016.0,3.13,11.68,1582901280,337,0.2,7,1582883520,10.0,293.2,49.26,1582855440,71.83,1582890360,49.75,1582855440,71.33,1582890360,31.0,35.0,
14059,Israel,,2020-02-28,Clear throughout the day.,clear-day,1582949340.0,1582990740.0,0.19,0.0008,0.0103,1583010000.0,0.21,rain,62.05,1582974240,46.84,1583038020,61.55,1582974240,39.88,1583038740,43.21,0.69,1014.7,9.91,30.9,1583010000,279,0.17,5,1582971420,10.0,309.9,49.12,1582944180,62.05,1582974240,44.94,1582944360,61.55,1582974240,31.0,35.0,
14060,Israel,,2020-02-29,Mostly cloudy throughout the day.,rain,1583035680.0,1583077200.0,0.22,0.0017,0.0081,1583013600.0,0.38,rain,58.63,1583069280,42.81,1583113620,58.13,1583069280,41.74,1583106540,44.19,0.79,1018.4,14.9,35.63,1583032020,288,0.4,4,1583058300,10.0,297.8,45.51,1583096400,58.63,1583069280,39.88,1583038740,58.13,1583069280,31.0,35.0,
14061,Israel,,2020-03-01,Clear throughout the day.,clear-day,1583121960.0,1583163660.0,0.25,0.0001,0.0002,1583182800.0,0.03,rain,62.68,1583156280,43.11,1583200860,62.18,1583156280,43.6,1583200860,43.19,0.75,1021.4,4.63,11.39,1583170620,311,0.0,7,1583142840,10.0,311.6,42.81,1583113620,62.68,1583156280,41.74,1583106540,62.18,1583156280,31.0,35.0,
14062,Israel,,2020-03-02,Clear throughout the day.,clear-day,1583208300.0,1583250060.0,0.28,0.0001,0.0002,1583213760.0,0.05,rain,70.58,1583241600,52.0,1583290140,70.08,1583241600,52.49,1583290140,39.68,0.6,1020.5,3.47,10.12,1583269200,50,0.0,7,1583229240,10.0,293.6,43.11,1583200860,70.58,1583241600,43.6,1583200860,70.08,1583241600,31.0,35.0,
14063,Israel,,2020-03-03,Clear throughout the day.,clear-day,1583294640.0,1583336520.0,0.32,0.0,0.0002,1583312400.0,0.01,,77.3,1583324400,52.43,1583373660,76.8,1583324400,52.92,1583373660,37.36,0.44,1014.7,5.09,13.97,1583302740,84,0.07,8,1583315580,10.0,286.6,52.0,1583290140,77.3,1583324400,52.49,1583290140,76.8,1583324400,31.0,35.0,
14064,Israel,,2020-03-04,Clear throughout the day.,clear-day,1583380980.0,1583422980.0,0.35,0.0001,0.0003,1583431080.0,0.01,rain,78.57,1583406060,52.32,1583457600,78.07,1583406060,52.81,1583457600,31.93,0.33,1011.8,4.65,14.89,1583431620,120,0.13,7,1583402040,10.0,291.8,52.43,1583373660,78.57,1583406060,52.92,1583373660,78.07,1583406060,31.0,35.0,
14065,Israel,,2020-03-05,Partly cloudy throughout the day.,rain,1583467320.0,1583509380.0,0.39,0.002,0.0065,1583494920.0,0.3,rain,57.82,1583481060,45.82,1583547120,57.32,1583481060,43.31,1583539260,44.77,0.73,1011.3,8.83,27.83,1583478540,291,0.3,6,1583487540,9.823,334.7,48.31,1583528400,57.82,1583481060,45.78,1583519040,57.32,1583481060,31.0,35.0,
14066,Israel,,2020-03-06,Clear throughout the day.,clear-day,1583553660.0,1583595840.0,0.42,0.0004,0.0025,1583560200.0,0.06,rain,62.51,1583588520,46.13,1583633100,62.01,1583588520,44.86,1583633160,47.16,0.82,1019.2,6.42,18.17,1583538000,301,0.15,7,1583574420,10.0,289.7,45.82,1583547120,62.51,1583588520,43.31,1583539260,62.01,1583588520,31.0,35.0,
14067,Israel,,2020-03-07,Clear throughout the day.,clear-day,1583639940.0,1583682300.0,0.46,0.0001,0.0004,1583631000.0,0.03,rain,75.31,1583674020,54.28,1583719680,74.81,1583674020,54.77,1583719680,44.44,0.61,1019.7,4.95,13.44,1583657700,76,0.0,8,1583661060,10.0,284.5,46.13,1583633100,75.31,1583674020,44.86,1583633160,74.81,1583674020,31.0,35.0,
14068,Israel,,2020-03-08,Mostly cloudy throughout the day.,partly-cloudy-day,1583726280.0,1583768700.0,0.5,0.0,0.0,1583787600.0,0.0,,79.02,1583755320,52.07,1583806740,78.52,1583755320,52.56,1583806740,39.24,0.42,1013.8,6.01,15.31,1583734680,114,0.48,4,1583747340,10.0,298.9,54.28,1583719680,79.02,1583755320,54.77,1583719680,78.52,1583755320,31.0,35.0,
14069,Israel,,2020-03-09,Partly cloudy throughout the day.,partly-cloudy-day,1583812620.0,1583855160.0,0.54,0.0,0.0002,1583791200.0,0.03,,69.69,1583838420,48.95,1583892600,69.19,1583838420,49.44,1583892600,50.7,0.76,1015.8,8.14,29.7,1583799120,311,0.42,6,1583834940,10.0,306.2,51.84,1583874000,69.69,1583838420,52.33,1583874000,69.19,1583838420,31.0,35.0,
14070,Israel,,2020-03-10,Partly cloudy throughout the day.,partly-cloudy-day,1583898960.0,1583941620.0,0.58,0.0002,0.0004,1583924700.0,0.05,rain,79.56,1583932860,65.33,1583967000,79.06,1583932860,65.82,1583967000,46.44,0.6,1012.9,3.24,9.65,1583931780,60,0.45,6,1583921820,10.0,302.5,48.95,1583892600,79.56,1583932860,49.44,1583892600,79.06,1583932860,31.0,35.0,
14071,Israel,,2020-03-11,Heavy rain in the evening and overnight.,rain,1583985240.0,1584028080.0,0.62,0.0271,0.4273,1584046800.0,0.73,rain,78.16,1584006000,50.93,1584074880,77.66,1584006000,51.42,1584074880,47.66,0.49,1005.0,13.8,43.83,1584036360,122,0.76,5,1584006180,9.854,311.6,60.36,1584046800,78.16,1584006000,60.85,1584046800,77.66,1584006000,31.0,35.0,
14072,Israel,,2020-03-12,Light rain throughout the day.,rain,1584071580.0,1584114480.0,0.66,0.0321,0.3077,1584050400.0,0.98,rain,57.14,1584088200,50.79,1584163740,56.64,1584088200,51.28,1584163740,48.59,0.84,1001.8,15.54,45.35,1584097500,192,0.74,3,1584092700,9.566,372.9,50.93,1584074880,58.95,1584050400,51.42,1584074880,58.45,1584050400,31.0,35.0,
14073,Israel,,2020-03-13,Light rain in the morning.,rain,1584157920.0,1584200940.0,0.69,0.0213,0.0868,1584163500.0,0.95,rain,58.47,1584183780,47.85,1584229800,57.97,1584183780,48.34,1584229800,52.07,0.96,1011.7,14.43,37.29,1584140640,281,0.68,5,1584179880,8.599,326.5,49.7,1584219600,58.47,1584183780,50.19,1584219600,57.97,1584183780,31.0,35.0,
14074,Israel,,2020-03-14,Clear throughout the day.,clear-day,1584244260.0,1584287340.0,0.73,0.0002,0.0006,1584242100.0,0.09,rain,65.93,1584279420,50.55,1584325620,65.43,1584279420,51.04,1584325620,51.78,0.87,1017.1,1.82,6.03,1584294420,50,0.31,8,1584266220,10.0,295.6,47.85,1584229800,65.93,1584279420,48.34,1584229800,65.43,1584279420,31.0,35.0,
14075,Israel,,2020-03-15,Clear throughout the day.,clear-day,1584330540.0,1584373800.0,0.76,0.0,0.0,,0.0,,71.5,1584365700,51.21,1584412860,71.0,1584365700,51.7,1584412860,51.62,0.76,1014.9,3.55,13.11,1584382560,310,0.06,8,1584352140,10.0,304.7,50.55,1584325620,71.5,1584365700,51.04,1584325620,71.0,1584365700,31.0,35.0,
14076,Israel,,2020-03-16,Partly cloudy throughout the day.,partly-cloudy-day,1584416880.0,1584460260.0,0.8,0.0018,0.0085,1584477960.0,0.17,rain,62.59,1584442980,44.96,1584489660,62.09,1584442980,38.37,1584489060,46.53,0.75,1012.4,11.82,34.46,1584471540,279,0.33,5,1584441600,10.0,317.7,47.65,1584478800,62.59,1584442980,41.42,1584478800,62.09,1584442980,31.0,35.0,
14077,Israel,,2020-03-17,Partly cloudy throughout the day.,partly-cloudy-day,1584503220.0,1584546660.0,0.83,0.0014,0.0054,1584522240.0,0.22,rain,57.55,1584539700,44.6,1584586320,57.05,1584539700,40.19,1584586500,41.46,0.75,1014.8,12.9,31.78,1584482400,275,0.51,5,1584524520,10.0,336.3,44.96,1584489660,57.55,1584539700,38.37,1584489060,57.05,1584539700,31.0,35.0,
14078,Israel,,2020-03-18,Clear throughout the day.,clear-day,1584589560.0,1584633120.0,0.86,0.0002,0.0008,1584640860.0,0.04,rain,59.6,1584615720,42.88,1584674040,59.1,1584615720,37.88,1584674400,40.23,0.69,1016.0,12.3,25.79,1584618960,269,0.14,8,1584611400,10.0,334.5,44.6,1584586320,59.6,1584615720,40.19,1584586500,59.1,1584615720,31.0,35.0,
14079,Israel,,2020-03-19,Light rain in the evening and overnight.,rain,1584675840.0,1584719580.0,0.89,0.0036,0.0239,1584738000.0,0.59,rain,55.7,1584702180,41.57,1584762060,55.2,1584702180,36.34,1584743940,36.73,0.66,1014.6,11.23,35.58,1584738000,258,0.57,5,1584698280,10.0,359.1,42.88,1584674040,55.7,1584702180,37.12,1584738000,55.2,1584702180,31.0,35.0,
14080,Israel,,2020-03-20,Possible drizzle in the morning.,rain,1584762180.0,1584805980.0,0.92,0.0054,0.0313,1584744420.0,0.79,rain,51.85,1584788220,39.3,1584845460,51.34,1584788340,38.68,1584842940,41.08,0.86,1014.3,10.64,34.1,1584741600,294,0.35,4,1584779760,10.0,370.0,41.25,1584824400,51.85,1584788220,36.34,1584743940,51.34,1584788340,31.0,35.0,
14081,Israel,,2020-03-21,Clear throughout the day.,clear-day,1584848520.0,1584892440.0,0.95,0.0001,0.0004,1584846360.0,0.04,rain,59.72,1584886800,44.1,1584921180,59.22,1584886800,44.08,1584931800,40.16,0.73,1017.9,2.74,10.53,1584897720,0,0.03,8,1584870420,10.0,328.7,39.3,1584845460,59.72,1584886800,38.68,1584842940,59.22,1584886800,31.0,35.0,
14082,Israel,,2020-03-22,Clear throughout the day.,clear-day,1584934860.0,1584978900.0,0.98,0.0005,0.0058,1584997200.0,0.02,rain,71.43,1584969240,54.62,1585016520,70.93,1584969240,55.11,1585016520,39.65,0.58,1013.6,5.31,11.33,1584972540,123,0.25,7,1584957600,10.0,337.5,44.1,1584921180,71.43,1584969240,44.08,1584931800,70.93,1584969240,31.0,35.0,
14083,Israel,,2020-03-23,Clear throughout the day.,partly-cloudy-day,1585021140.0,1585065300.0,0.01,0.0002,0.0035,1585000800.0,0.02,rain,73.65,1585044480,48.57,1585102200,73.15,1585044480,46.16,1585094400,42.11,0.5,1010.1,8.43,22.46,1585048680,280,0.45,7,1585043100,10.0,353.0,53.42,1585083600,73.65,1585044480,53.91,1585083600,73.15,1585044480,31.0,35.0,
14084,Israel,,2020-03-24,Foggy in the morning.,partly-cloudy-day,1585107480.0,1585151760.0,0.04,0.0003,0.0006,1585096200.0,0.06,rain,66.47,1585134360,47.07,1585188420,65.97,1585134360,47.56,1585188420,46.29,0.73,1012.8,6.01,16.4,1585093920,316,0.45,5,1585133700,8.96,331.1,48.57,1585102200,66.47,1585134360,46.16,1585094400,65.97,1585134360,31.0,35.0,
14085,Israel,,2020-03-25,Mostly cloudy throughout the day.,partly-cloudy-day,1585193820.0,1585238220.0,0.07,0.0001,0.0003,1585236900.0,0.04,rain,76.0,1585229100,55.04,1585274640,75.5,1585229100,55.53,1585274640,40.22,0.52,1010.1,4.13,11.64,1585220100,80,0.76,4,1585219500,10.0,325.0,47.07,1585188420,76.0,1585229100,47.56,1585188420,75.5,1585229100,31.0,35.0,
14086,Israel,,2020-03-26,Clear throughout the day.,clear-day,1585280160.0,1585324620.0,0.1,0.0002,0.0041,1585339200.0,0.04,rain,77.19,1585307100,53.72,1585361160,76.69,1585307100,54.21,1585361160,46.5,0.52,1007.2,8.52,27.69,1585324920,2,0.23,8,1585302840,10.0,321.0,55.04,1585274640,77.19,1585307100,55.53,1585274640,76.69,1585307100,31.0,35.0,
14087,Israel,,2020-03-27,Partly cloudy throughout the day.,partly-cloudy-day,1585366440.0,1585411080.0,0.13,0.0005,0.0058,1585342800.0,0.11,rain,65.39,1585392600,44.83,1585450440,64.89,1585392600,42.58,1585443660,49.66,0.76,1014.1,13.12,27.56,1585348500,301,0.32,5,1585388820,10.0,310.4,50.55,1585425600,65.39,1585392600,51.04,1585425600,64.89,1585392600,31.0,35.0,
14088,Israel,,2020-03-28,Clear throughout the day.,clear-day,1585452780.0,1585497480.0,0.16,0.0,0.0003,1585429200.0,0.02,,68.78,1585485840,49.16,1585533600,68.28,1585485840,49.65,1585533600,36.4,0.55,1015.6,8.2,25.31,1585429200,285,0.18,9,1585475280,10.0,308.2,44.83,1585450440,68.78,1585485840,42.58,1585443660,68.28,1585485840,31.0,35.0,
14089,Israel,,2020-03-29,Partly cloudy throughout the day.,partly-cloudy-day,1585539120.0,1585583940.0,0.19,0.0002,0.0004,1585535520.0,0.05,rain,77.23,1585566120,56.49,1585620720,76.73,1585566120,56.98,1585620720,29.98,0.31,1013.3,3.96,12.37,1585516020,146,0.35,7,1585563960,10.0,298.8,49.16,1585533600,77.23,1585566120,49.65,1585533600,76.73,1585566120,31.0,35.0,
14090,Israel,,2020-03-30,Partly cloudy throughout the day.,partly-cloudy-day,1585625460.0,1585670400.0,0.23,0.0025,0.0124,1585634880.0,0.05,rain,85.16,1585660800,52.85,1585706580,84.66,1585660800,53.34,1585706580,36.95,0.37,1009.1,8.7,31.85,1585656480,166,0.38,5,1585643460,10.0,313.8,56.49,1585620720,85.16,1585660800,56.98,1585620720,84.66,1585660800,31.0,35.0,
14091,Israel,,2020-03-31,Partly cloudy throughout the day.,partly-cloudy-day,1585711740.0,1585756800.0,0.26,0.0001,0.001,1585738920.0,0.03,rain,65.09,1585739100,47.3,1585794180,64.59,1585739100,47.79,1585794180,47.69,0.71,1013.4,10.56,24.88,1585688400,282,0.34,5,1585729080,10.0,327.4,51.46,1585771200,65.09,1585739100,51.95,1585771200,64.59,1585739100,31.0,35.0,
14092,Israel,,2020-04-01,Mostly cloudy throughout the day.,partly-cloudy-day,1585798080.0,1585843260.0,0.3,0.0001,0.0003,1585814400.0,0.03,rain,69.78,1585825260,46.67,1585879740,69.28,1585825260,47.16,1585879740,45.2,0.67,1015.3,5.23,16.06,1585846740,304,0.39,5,1585821300,10.0,326.6,47.3,1585794180,69.78,1585825260,47.79,1585794180,69.28,1585825260,31.0,35.0,
14093,Israel,,2020-04-02,Clear throughout the day.,clear-day,1585884420.0,1585929720.0,0.33,0.0001,0.0002,1585870500.0,0.01,rain,76.04,1585919280,54.23,1585967940,75.54,1585919280,54.72,1585967940,37.3,0.46,1016.9,3.37,13.05,1585936440,343,0.05,8,1585907160,10.0,331.9,46.67,1585879740,76.04,1585919280,47.16,1585879740,75.54,1585919280,31.0,35.0,
14094,Israel,,2020-04-03,Clear throughout the day.,clear-day,1585970760.0,1586016120.0,0.37,0.0,0.0,1585989000.0,0.0,,84.45,1586008020,62.59,1586052000,83.95,1586008020,63.08,1586052000,33.81,0.33,1015.6,5.99,15.55,1585984200,85,0.13,9,1585992000,10.0,321.0,54.23,1585967940,84.45,1586008020,54.72,1585967940,83.95,1586008020,31.0,35.0,
